iConf CONFORMER     FL  occ    crg   Em0  pKa0 ne nH    vdw0    vdw1    tors    epol   dsolv   extra    history
00628 LEU01A0288_001 f 0.00  0.000     0  0.00  0  0   1.391  -5.129   0.652   0.000   0.000   0.000 01O000M000t
00629 ASN01A0290_001 f 0.00  0.000     0  0.00  0  0  -2.412  -2.744   0.351   0.233   0.172   0.000 01O000M000t
00630 ASN01A0290_002 f 0.00  0.000     0  0.00  0  0  -2.615  -1.738   0.356   0.351   0.241   0.000 01R001M000t
00631 LEU01A0291_001 f 0.00  0.000     0  0.00  0  0   0.634  -3.358   2.613   0.000   0.000   0.000 01O000M000t
00632 LEU01A0292_001 f 0.00  0.000     0  0.00  0  0  -0.416  -5.130   0.932   0.000   0.000   0.000 01O000M000t
00633 GLN01A0293_001 f 0.00  0.000     0  0.00  0  0  -3.154  -2.506   1.440   0.054   0.040   0.000 01O000M000t
00634 GLN01A0293_002 f 0.00  0.000     0  0.00  0  0  -3.056  -1.727   1.427   0.180  -0.150   0.000 01R001M000t
00635 ALA01A0294_001 f 0.00  0.000     0  0.00  0  0  -3.107  -1.430   0.000   0.000   0.000   0.000 01O000M000t
00636 ASN01A0295_001 f 0.00  0.000     0  0.00  0  0  -0.045  -3.609   1.198   0.243   1.413   0.000 01O000M000t
00637 ASN01A0295_002 f 0.00  0.000     0  0.00  0  0  -0.070  -3.183   1.199   0.237   1.760   0.000 01R001M000t
00638 ALA01A0296_001 f 0.00  0.000     0  0.00  0  0  -2.128  -1.204   0.000   0.000   0.000   0.000 01O000M000t
00639 AXI01B0001_001 f 0.00  0.002     0  0.00  0  0  14.415  -0.918   0.000  -5.497   6.291   0.124 01O000M000t
00640 AXI01B0001_002 f 0.00  0.002     0  0.00  0  0  10.144  -0.989   0.000  -5.845   6.265   0.124 01O000M000t
00641 AXI02B0001_003 f 0.00 -0.000     0  0.00  0  0  14.714 -17.223   0.000  -0.625   5.558   0.993 02O000M000t
00642 AXI02B0001_004 f 0.00 -0.000     0  0.00  0  0  10.443 -17.295   0.000  -0.953   5.452   0.993 02O000M000t
00643 AXI11B0001_005 f 0.00  1.000     0  0.00  0  0  15.069  -1.099   0.000  -5.100   7.462   3.790 11O000M000t
00644 AXI11B0001_006 f 0.00  1.000     0  0.00  0  0  10.798  -1.171   0.000  -5.495   7.350   3.790 11O000M000t
00645 AXIDMB0001_007 f 0.00  0.000     0  0.00  0  0   0.000   0.000   0.000   0.000   0.000   0.000         DMt
